refinery_id,rem_name,crude_stream,source_country,year,slate_pct
,Alliance,Arab Light,Saudi Arabia,2015,0.00
,Alliance,Azeri Light (Med),Azerbaijan,2011,1.52
,Alliance,Bakken,United States,2011,3.78
,Alliance,Bakken,United States,2012,4.79
,Alliance,Bakken,United States,2013,2.15
,Alliance,Bakken,United States,2014,2.47
,Alliance,Bakken,United States,2015,2.81
,Alliance,Bakken,United States,2016,2.81
,Alliance,Bonga,Nigeria,2017,1.00
,Alliance,Bonny Light,Nigeria,2010,5.73
,Alliance,Bonny Light,Nigeria,2011,5.78
,Alliance,Bonny Light,Nigeria,2012,1.76
,Alliance,Cold Lake,Canada (Oil Sands),2020,0.85
,Alliance,Cold Lake,Canada (Oil Sands),2021,0.23
,Alliance,Dalia Blend,Angola,2018,1.07
,Alliance,Dalia Blend,Angola,2019,1.03
,Alliance,Eagle Ford Crude,United States,2013,10.77
,Alliance,Eagle Ford Crude,United States,2014,5.99
,Alliance,Eagle Ford Crude,United States,2015,6.80
,Alliance,Eagle Ford Crude,United States,2016,6.80
,Alliance,Eagle Ford Crude,United States,2017,4.41
,Alliance,Ekofisk Blend,Norway,2010,1.47
,Alliance,Erha,Nigeria,2012,0.65
,Alliance,Forcados,Nigeria,2011,0.96
,Alliance,Girassol,Angola,2011,3.03
,Alliance,Girassol,Angola,2012,0.49
,Alliance,Heavy Louisiana Sweet,United States,2010,49.36
,Alliance,Heavy Louisiana Sweet,United States,2011,22.72
,Alliance,Heavy Louisiana Sweet,United States,2012,22.87
,Alliance,Heavy Louisiana Sweet,United States,2013,38.14
,Alliance,Heavy Louisiana Sweet,United States,2014,41.38
,Alliance,Heavy Louisiana Sweet,United States,2015,27.86
,Alliance,Heavy Louisiana Sweet,United States,2016,27.86
,Alliance,Heavy Louisiana Sweet,United States,2017,47.20
,Alliance,Heavy Louisiana Sweet,United States,2018,47.20
,Alliance,Heavy Louisiana Sweet,United States,2019,49.51
,Alliance,Heavy Louisiana Sweet,United States,2020,46.70
,Alliance,Heavy Louisiana Sweet,United States,2021,48.97
,Alliance,Hibernia,Canada (East Coast),2021,1.50
,Alliance,Hungo Blend,Angola,2010,2.85
,Alliance,Hungo Blend,Angola,2018,0.55
,Alliance,Hungo Blend,Angola,2019,0.52
,Alliance,Jubilee,Ghana,2019,0.00
,Alliance,Kissanje Blend,Angola,2013,1.41
,Alliance,Light Louisiana Sweet,United States,2010,26.77
,Alliance,Light Louisiana Sweet,United States,2011,49.27
,Alliance,Light Louisiana Sweet,United States,2012,49.59
,Alliance,Light Louisiana Sweet,United States,2013,45.78
,Alliance,Light Louisiana Sweet,United States,2014,42.79
,Alliance,Light Louisiana Sweet,United States,2015,48.58
,Alliance,Light Louisiana Sweet,United States,2016,48.58
,Alliance,Light Louisiana Sweet,United States,2017,32.47
,Alliance,Light Louisiana Sweet,United States,2018,33.00
,Alliance,Light Louisiana Sweet,United States,2019,31.23
,Alliance,Light Louisiana Sweet,United States,2020,29.46
,Alliance,Light Louisiana Sweet,United States,2021,30.89
,Alliance,Nemba Blend,Angola,2012,8.06
,Alliance,Nemba Blend,Angola,2013,1.75
,Alliance,Oil Sands Synthetic,Canada (Oil Sands),2020,1.23
,Alliance,Palanca Blend,Angola,2011,4.17
,Alliance,Qua Iboe,Nigeria,2010,12.65
,Alliance,Qua Iboe,Nigeria,2011,8.77
,Alliance,Qua Iboe,Nigeria,2012,10.87
,Alliance,Saharan Blend,Algeria,2010,1.17
,Alliance,Sakhalin Blend,Russian Federation,2018,0.81
,Alliance,Sakhalin Blend,Russian Federation,2019,0.78
,Alliance,Statfjord Blend,Norway,2017,1.11
,Alliance,Urals - Azerbaijan,Azerbaijan,2012,0.92
,Alliance,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,1.99
,Alliance,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2017,0.74
,Alliance,Wabasca,Canada,2019,0.32
,Alliance,Wabasca,Canada,2020,3.71
,Alliance,West Texas Intermediate,United States,2014,7.37
,Alliance,West Texas Intermediate,United States,2015,13.94
,Alliance,West Texas Intermediate,United States,2016,13.94
,Alliance,West Texas Intermediate,United States,2017,13.08
,Alliance,West Texas Intermediate,United States,2018,17.37
,Alliance,West Texas Intermediate,United States,2019,16.60
,Alliance,West Texas Intermediate,United States,2020,15.65
,Alliance,West Texas Intermediate,United States,2021,16.42
,Alliance,Western Canadian Select,Canada,2020,2.40
,Alliance,Western Desert Blend,Egypt,2019,0.00
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2010,70.00
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2011,22.49
