refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
CENOVUS_SUPERIOR,417229,Unplanned,Past,2018-04-26,2023-02-15,1757,Crude,Atmospheric Distillation,CDU,45000,45000,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417230,Unplanned,Past,2018-04-26,2023-10-20,2004,FCCU,FCCU (Fluid Catalytic Cracker),FCC,13000,13000,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417231,Unplanned,Past,2018-04-26,2023-10-20,2004,Amine,Amine Treatment,,,,,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417232,Unplanned,Past,2018-04-26,2023-03-21,1791,Asphalt,Asphalt,,13500,13500,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417233,Unplanned,Past,2018-04-26,2023-10-20,2004,BenSat Unit,Aromatics,,,,,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417235,Unplanned,Past,2018-04-26,2023-10-20,2004,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,7500,7500,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417239,Unplanned,Past,2018-04-26,2023-12-11,2056,Platformer,Semiregen/Cyclic Reformer,REF,8000,8000,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417240,Unplanned,Past,2018-04-26,2023-10-20,2004,SRU,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417241,Unplanned,Past,2018-04-26,2023-10-20,2004,HF Alkylation,Hydrofluoric Alkylation,ALKY,1500,1500,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417242,Unplanned,Past,2018-04-26,2023-10-20,2004,Hydrobon (Reformer Feed),Reformer Feed Hydrotreater,NHT,11000,11000,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417243,Unplanned,Past,2018-04-26,2023-10-20,2004,Isomerization,Isomerization,ISOM,2000,2000,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
